"Station Name","Date (Local Standard Time)","Air Temp. Avg. (°C)","Air Temp. Avg. Source Flag","Air Temp. Avg. Record Completeness (%)","Air Temp. Avg. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Record Completeness (%)","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Record Completeness (%)","Incoming Solar Rad. Comment","Incoming Radiation Max. (W/m2)","Incoming Radiation Max. Source Flag","Incoming Radiation Max. Record Completeness (%)","Incoming Radiation Max. Comment","Incoming Solar Rad. Total (MJ/m2)","Incoming Solar Rad. Total Source Flag","Incoming Solar Rad. Total Record Completeness (%)","Incoming Solar Rad. Total Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Record Completeness (%)","Wind Speed 10 m Avg. Comment"
"Atmore AGDM","January-2020","-16.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","78.6","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","37.2","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","310.1","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","99.7","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","13.3","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","7.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Atmore AGDM","February-2020","-9.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","72.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","81.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","561.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","203.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","14.4","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","9.7","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Atmore AGDM","March-2020","-8.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","69.6","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","140.6","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","719.0","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","376.5","AGGREGATED","99.9","Completeness breakdown - Actual: 99.866%, Estimated: 0.134%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","23.4","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","11.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Atmore AGDM","April-2020","0.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","59.7","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","225.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","813.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","585.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","4.8","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","12.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Atmore AGDM","May-2020","10.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","59.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","224.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","850.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","600.9","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","92.3","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 99.866%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","11.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Atmore AGDM","June-2020","13.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","76.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","230.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","947.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","597.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","143.3","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","10.7","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Duck Lake AGCM","January-2020","-16.3","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","78.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","35.5","AGGREGATED","87.5","Completeness breakdown - Actual: 87.5%, Estimated: 12.5%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","293.6","AGGREGATED","87.5","Completeness breakdown - Actual: 87.5%, Estimated: 12.5%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","95.1","AGGREGATED","87.5","Completeness breakdown - Actual: 87.5%, Estimated: 12.5%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","16.3","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","7.1","AGGREGATED","89.9","Completeness breakdown - Actual: 89.919%, Estimated: 10.081%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Duck Lake AGCM","February-2020","-8.8","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","74.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","73.7","AGGREGATED","86.1","Completeness breakdown - Actual: 86.063%, Estimated: 13.937%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","470.7","AGGREGATED","86.1","Completeness breakdown - Actual: 86.063%, Estimated: 13.937%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","184.6","AGGREGATED","86.1","Completeness breakdown - Actual: 86.063%, Estimated: 13.937%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","19.3","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","9.0","AGGREGATED","98.3","Completeness breakdown - Actual: 98.276%, Estimated: 1.724%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Duck Lake AGCM","March-2020","-8.4","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","72.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","128.2","AGGREGATED","88.8","Completeness breakdown - Actual: 88.844%, Estimated: 11.156%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","621.2","AGGREGATED","88.8","Completeness breakdown - Actual: 88.844%, Estimated: 11.156%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","343.3","AGGREGATED","88.8","Completeness breakdown - Actual: 88.844%, Estimated: 11.156%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","19.3","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","10.5","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
"Duck Lake AGCM","April-2020","0.0","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: ATA","63.2","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: HUA","209.8","AGGREGATED","91.2","Completeness breakdown - Actual: 91.25%, Estimated: 8.75%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","808.0","AGGREGATED","91.2","Completeness breakdown - Actual: 91.25%, Estimated: 8.75%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: IR","543.8","AGGREGATED","91.2","Completeness breakdown - Actual: 91.25%, Estimated: 8.75%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","7.6","AGGREGATED","using element [Precip. Weighing]; Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%","12.1","AGGREGATED","100.0","Completeness breakdown - Actual: 100%, Estimated: 0%, Missing: 0%, Rejected: 0%;Aggregation entirety: 100%;Element: WSA"
