"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","01-July-2020 00:00","11.7","ACTUAL","","98.0","ACTUAL","","97.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.1","ESTIMATED","benchmark updated: reading=428.0, value=680.9, benchmark=680.9, seton=2020-07-01T00:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.80,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.20,d=59.1 v=0.40}","15.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.5","ACTUAL","","289.0","ACTUAL","","23.2","ACTUAL","","290.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 01:00","11.9","ACTUAL","","96.0","ACTUAL","","98.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.7, value=681.0, benchmark=681.0, seton=2020-07-01T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.50,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.20}","16.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.3","ACTUAL","","278.0","ACTUAL","","19.4","ACTUAL","","284.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 02:00","12.1","ACTUAL","","97.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.1","ESTIMATED","benchmark updated: reading=427.7, value=681.0, benchmark=681.0, seton=2020-07-01T02:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.30,d=35.3 v=0.20,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.30}","15.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.4","ACTUAL","","269.0","ACTUAL","","18.1","ACTUAL","","270.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 03:00","12.0","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.1","ESTIMATED","benchmark updated: reading=428.0, value=681.1, benchmark=681.1, seton=2020-07-01T03:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.10,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=1.70}","14.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.7","ACTUAL","","269.0","ACTUAL","","19.4","ACTUAL","","270.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 04:00","11.0","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=428.0, value=681.1, benchmark=681.1, seton=2020-07-01T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.40}","14.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.9","ACTUAL","","253.0","ACTUAL","","20.4","ACTUAL","","253.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 05:00","10.7","ACTUAL","","95.0","ACTUAL","","96.0","ACTUAL","","6.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.7, value=681.2, benchmark=681.2, seton=2020-07-01T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.50,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.20}","12.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","18.9","ACTUAL","","267.0","ACTUAL","","21.3","ACTUAL","","259.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 06:00","11.1","ACTUAL","","94.0","ACTUAL","","94.0","ACTUAL","","75.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=428.0, value=681.2, benchmark=681.2, seton=2020-07-01T06:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.20}","11.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.6","ACTUAL","","260.0","ACTUAL","","17.8","ACTUAL","","265.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 07:00","12.9","ACTUAL","","89.0","ACTUAL","","92.0","ACTUAL","","227.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=428.0, value=681.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.30}","12.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.2","ACTUAL","","277.0","ACTUAL","","15.8","ACTUAL","","265.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 08:00","15.2","ACTUAL","","85.0","ACTUAL","","86.0","ACTUAL","","408.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","18.4","ACTUAL","","251.0","ACTUAL","","18.2","ACTUAL","","266.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 09:00","16.6","ACTUAL","","80.0","ACTUAL","","82.0","ACTUAL","","520.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.0","ACTUAL","","254.0","ACTUAL","","16.3","ACTUAL","","249.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 10:00","17.9","ACTUAL","","70.0","ACTUAL","","71.0","ACTUAL","","653.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.0","ACTUAL","","254.0","ACTUAL","","21.6","ACTUAL","","246.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 11:00","18.7","ACTUAL","","61.0","ACTUAL","","64.0","ACTUAL","","736.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","17.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","25.3","ACTUAL","","238.0","ACTUAL","","25.1","ACTUAL","","243.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 12:00","19.8","ACTUAL","","55.0","ACTUAL","","56.0","ACTUAL","","843.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","19.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","32.3","ACTUAL","","233.0","ACTUAL","","31.3","ACTUAL","","231.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 13:00","20.5","ACTUAL","","54.0","ACTUAL","","54.0","ACTUAL","","881.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","21.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","31.5","ACTUAL","","217.0","ACTUAL","","31.2","ACTUAL","","223.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2020 14:00","20.2","ACTUAL","","52.0","ACTUAL","","54.0","ACTUAL","","856.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.5, benchmark=681.2, seton=2020-07-01T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","22.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","35.8","ACTUAL","","220.0","ACTUAL","","34.3","ACTUAL","","218.0","ACTUAL",""
